fichier composite a 150K
===========================================================================
0.1-108.7
Francisco
108.75-139.00
S. Ogawa and M. Ogawa, Absorption cross sections of O2 (a 1g) and O2(X 3g-) 
in the region from 1087 to 1700 Å, Can. J. Phys. 53, 1845-1852 (1975)
121.40-121.90
B.R. Lewis, I.M. Vardavas, and J.H. Carver,
The aeronomic dissociation of water vapor by solar H Lyman  radiation,
J. Geophys. Res. 88, 4935-4940 (1983).
140.03-174.00
S.T. Gibson, H.P.F. Gies, A.J. Blake, D.G. McCoy, and P.J. Rogers, Temperature dependence in 
the Schumann-Runge photoabsorption continuum of oxygen, J. Quant. Spectrosc. Radiat. Transfer 30,
385-393 (1983).
    195.8231       1.3623648E-23
    195.8250       1.1883093E-23
    195.8269       1.0728851E-23
    195.8288       9.9286089E-24
    195.8308       9.3394489E-24
    195.8327       8.9049569E-24
    195.8346       8.5676637E-24
    195.8365       8.3071818E-24
    195.8384       8.0945049E-24
    195.8403       7.9228156E-24
    195.8423       7.7847200E-24
    195.8442       7.6651587E-24
    195.8461       7.5657630E-24
    195.8480       7.4807711E-24
    195.8499       7.4072714E-24
    195.8519       7.3471255E-24
    195.8538       7.2895552E-24
    195.8557       7.2417313E-24
    195.8576       7.2012935E-24
    195.8595       7.1644821E-24
    195.8615       7.1327288E-24
    195.8634       7.1042904E-24
    195.8653       7.0811594E-24
    195.8672       7.0662468E-24
    195.8691       7.0574226E-24
    195.8710       7.0480036E-24
    195.8730       7.0203864E-24
    195.8749       6.9858666E-24
    195.8768       6.9611611E-24
    195.8787       6.9409788E-24
    195.8806       6.9252482E-24
    195.8826       6.9121917E-24
    195.8845       6.9004858E-24
    195.8864       6.8895980E-24
    195.8883       6.8805545E-24
    195.8902       6.8731976E-24
    195.8921       6.8669222E-24
    195.8941       6.8647662E-24
    195.8960       6.8682711E-24
    195.8979       6.8833526E-24
    195.8998       6.9191329E-24
    195.9017       6.9462445E-24
    195.9037       6.9141308E-24
    195.9056       6.8622434E-24
    195.9075       6.8323985E-24
    195.9094       6.8158221E-24
    195.9113       6.8054596E-24
    195.9133       6.7976570E-24
    195.9152       6.7914542E-24
    195.9171       6.7866934E-24
    195.9190       6.7822458E-24
    195.9209       6.7789626E-24
    195.9229       6.7757046E-24
    195.9248       6.7728268E-24
    195.9267       6.7702473E-24
    195.9286       6.7684124E-24
    195.9305       6.7666974E-24
    195.9324       6.7652695E-24
    195.9344       6.7646921E-24
    195.9363       6.7638551E-24
    195.9382       6.7635940E-24
    195.9401       6.7639253E-24
    195.9420       6.7642046E-24
    195.9440       6.7652025E-24
    195.9459       6.7667392E-24
    195.9478       6.7686112E-24
    195.9497       6.7713864E-24
    195.9516       6.7742152E-24
    195.9536       6.7782960E-24
    195.9555       6.7832319E-24
    195.9574       6.7889322E-24
    195.9593       6.7960288E-24
    195.9612       6.8048238E-24
    195.9632       6.8145016E-24
    195.9651       6.8277008E-24
    195.9670       6.8458548E-24
    195.9689       6.8691144E-24
    195.9708       6.8952446E-24
    195.9728       6.9167230E-24
    195.9747       6.9360453E-24
    195.9766       6.9631103E-24
    195.9785       7.0029502E-24
    195.9804       7.0550600E-24
    195.9824       7.1287751E-24
    195.9843       7.2278497E-24
    195.9862       7.3668864E-24
    195.9881       7.5733613E-24
    195.9901       7.8912131E-24
    195.9920       8.4206405E-24
    195.9939       9.3427818E-24
    195.9958       1.0855397E-23
    195.9977       1.2600699E-23
    195.9996       1.3738612E-23
    196.0016       1.3600334E-23
    196.0035       1.1711357E-23
    196.0054       9.9548882E-24
    196.0073       8.9232498E-24
    196.0092       8.3824510E-24
    196.0112       8.1168092E-24
    196.0131       8.0125549E-24
    196.0150       8.0228187E-24
    196.0169       8.1340955E-24
    196.0189       8.3598469E-24
    196.0208       8.7383448E-24
    196.0227       9.3523381E-24
    196.0246       1.0378155E-23
    196.0265       1.2143643E-23
    196.0285       1.5367318E-23
    196.0304       2.0856034E-23
    196.0323       2.6988831E-23
    196.0342       2.9322029E-23
    196.0361       2.4295699E-23
    196.0381       1.7482533E-23
    196.0400       1.3226804E-23
    196.0419       1.0896729E-23
    196.0438       9.5875614E-24
    196.0458       8.7820311E-24
    196.0477       8.2643088E-24
    196.0496       7.9116880E-24
    196.0515       7.6672854E-24
    196.0535       7.4955631E-24
    196.0554       7.3540422E-24
    196.0573       7.2416137E-24
    196.0592       7.1485423E-24
    196.0611       7.0802767E-24
    196.0630       7.0289431E-24
    196.0650       6.9946837E-24
    196.0669       6.9763040E-24
    196.0688       6.9632579E-24
    196.0707       6.9333419E-24
    196.0727       6.8916530E-24
    196.0746       6.8545473E-24
    196.0765       6.8244728E-24
    196.0784       6.8005719E-24
    196.0804       6.7760990E-24
    196.0823       6.7554545E-24
    196.0842       6.7407549E-24
    196.0861       6.7284913E-24
    196.0880       6.7192024E-24
    196.0900       6.7110922E-24
    196.0919       6.7042157E-24
    196.0938       6.7003092E-24
    196.0957       6.6991275E-24
    196.0977       6.7001885E-24
    196.0996       6.7088699E-24
    196.1015       6.7270816E-24
    196.1034       6.7559555E-24
    196.1053       6.7818167E-24
    196.1073       6.7894805E-24
    196.1092       6.7854581E-24
    196.1111       6.7580909E-24
    196.1130       6.7143265E-24
    196.1150       6.6803802E-24
    196.1169       6.6608007E-24
    196.1188       6.6483651E-24
    196.1207       6.6399992E-24
    196.1227       6.6337136E-24
    196.1246       6.6286278E-24
    196.1265       6.6248373E-24
    196.1284       6.6216345E-24
    196.1304       6.6187702E-24
    196.1323       6.6162888E-24
    196.1342       6.6142930E-24
    196.1361       6.6124916E-24
    196.1380       6.6107885E-24
    196.1400       6.6097385E-24
    196.1419       6.6086294E-24
    196.1438       6.6079439E-24
    196.1457       6.6077683E-24
    196.1477       6.6083604E-24
    196.1496       6.6092751E-24
    196.1515       6.6112938E-24
    196.1534       6.6152026E-24
    196.1553       6.6229377E-24
    196.1573       6.6354988E-24
    196.1592       6.6566213E-24
    196.1611       6.6843056E-24
    196.1631       6.6979789E-24
    196.1650       6.6990888E-24
    196.1669       6.6952108E-24
    196.1688       6.6805041E-24
    196.1707       6.6533160E-24
    196.1727       6.6309518E-24
    196.1746       6.6174607E-24
    196.1765       6.6093200E-24
    196.1785       6.6042181E-24
    196.1804       6.6010745E-24
    196.1823       6.5988688E-24
    196.1842       6.5975932E-24
    196.1861       6.5970083E-24
    196.1881       6.5969511E-24
    196.1900       6.5967278E-24
    196.1919       6.5972579E-24
    196.1938       6.5980724E-24
    196.1958       6.5994072E-24
    196.1977       6.6006469E-24
    196.1996       6.6028861E-24
    196.2015       6.6048507E-24
    196.2035       6.6076792E-24
    196.2054       6.6107806E-24
    196.2073       6.6152132E-24
    196.2092       6.6202272E-24
    196.2112       6.6264245E-24
    196.2131       6.6343636E-24
    196.2150       6.6443806E-24
    196.2169       6.6580413E-24
    196.2189       6.6785509E-24
    196.2208       6.7056104E-24
    196.2227       6.7314992E-24
    196.2246       6.7542626E-24
    196.2266       6.7893598E-24
    196.2285       6.8501407E-24
    196.2304       6.9501486E-24
    196.2323       7.1207808E-24
    196.2343       7.4139144E-24
    196.2362       7.8605966E-24
    196.2381       8.3044397E-24
    196.2400       8.5862469E-24
    196.2420       8.4855433E-24
    196.2439       7.9578963E-24
    196.2458       7.5051643E-24
    196.2477       7.2417865E-24
    196.2497       7.0867667E-24
    196.2516       6.9933111E-24
    196.2535       6.9503048E-24
    196.2554       6.9389231E-24
    196.2574       6.9556682E-24
    196.2593       6.9978841E-24
    196.2612       7.0716647E-24
    196.2632       7.1889636E-24
    196.2651       7.3765705E-24
    196.2670       7.6815843E-24
    196.2689       8.2013277E-24
    196.2709       9.1399097E-24
    196.2728       1.0731778E-23
    196.2747       1.2629295E-23
    196.2766       1.3672766E-23
    196.2786       1.2645025E-23
    196.2805       1.0453986E-23
    196.2824       8.9165161E-24
    196.2843       8.0641582E-24
    196.2863       7.5840401E-24
    196.2882       7.2926207E-24
    196.2901       7.1099379E-24
    196.2920       6.9823554E-24
    196.2940       6.8981121E-24
    196.2959       6.8322131E-24
    196.2978       6.7843000E-24
    196.2997       6.7467968E-24
    196.3017       6.7176413E-24
    196.3036       6.6948708E-24
    196.3055       6.6757094E-24
    196.3074       6.6603645E-24
    196.3094       6.6476204E-24
    196.3113       6.6364872E-24
    196.3132       6.6270343E-24
    196.3152       6.6193035E-24
    196.3171       6.6126100E-24
    196.3190       6.6071451E-24
    196.3209       6.6019651E-24
    196.3229       6.5978894E-24
    196.3248       6.5946141E-24
    196.3267       6.5915135E-24
    196.3287       6.5904098E-24
    196.3306       6.5896277E-24
    196.3325       6.5911182E-24
    196.3344       6.5962182E-24
    196.3364       6.6054487E-24
    196.3383       6.6171767E-24
    196.3402       6.6225646E-24
    196.3421       6.6151544E-24
    196.3441       6.6085260E-24
    196.3460       6.6129129E-24
    196.3479       6.6186534E-24
    196.3499       6.6114326E-24
    196.3518       6.5954231E-24
    196.3537       6.5822968E-24
    196.3556       6.5736253E-24
    196.3576       6.5680953E-24
    196.3595       6.5642757E-24
    196.3614       6.5616164E-24
    196.3634       6.5598265E-24
    196.3653       6.5582444E-24
    196.3672       6.5569448E-24
    196.3691       6.5558775E-24
    196.3711       6.5547324E-24
    196.3730       6.5536742E-24
    196.3749       6.5529370E-24
    196.3768       6.5524313E-24
    196.3788       6.5520239E-24
    196.3807       6.5512457E-24
    196.3826       6.5509230E-24
    196.3846       6.5502434E-24
    196.3865       6.5500202E-24
    196.3884       6.5496794E-24
    196.3904       6.5491004E-24
    196.3923       6.5492427E-24
    196.3942       6.5490755E-24
    196.3961       6.5485639E-24
    196.3981       6.5481226E-24
    196.4000       6.5479155E-24
    196.4019       6.5481324E-24
    196.4038       6.5476015E-24
    196.4058       6.5478208E-24
    196.4077       6.5476666E-24
    196.4096       6.5475128E-24
    196.4116       6.5472753E-24
    196.4135       6.5475723E-24
    196.4154       6.5471673E-24
    196.4173       6.5472572E-24
    196.4193       6.5475723E-24
    196.4212       6.5475250E-24
    196.4231       6.5477557E-24
    196.4251       6.5474915E-24
    196.4270       6.5477766E-24
    196.4289       6.5481719E-24
    196.4308       6.5484515E-24
    196.4328       6.5486046E-24
    196.4347       6.5487032E-24
    196.4366       6.5490948E-24
    196.4386       6.5494912E-24
    196.4405       6.5501539E-24
    196.4424       6.5504647E-24
    196.4444       6.5511755E-24
    196.4463       6.5516933E-24
    196.4482       6.5530719E-24
    196.4501       6.5539586E-24
    196.4521       6.5559532E-24
    196.4540       6.5587738E-24
    196.4559       6.5630983E-24
    196.4579       6.5703491E-24
    196.4598       6.5770820E-24
    196.4617       6.5789315E-24
    196.4637       6.5763314E-24
    196.4656       6.5763058E-24
    196.4675       6.5800758E-24
    196.4694       6.5872126E-24
    196.4714       6.5890499E-24
    196.4733       6.5840453E-24
    196.4752       6.5780058E-24
    196.4772       6.5758439E-24
    196.4791       6.5761259E-24
    196.4810       6.5779806E-24
    196.4830       6.5820250E-24
    196.4849       6.5877889E-24
    196.4868       6.5966663E-24
    196.4887       6.6092932E-24
    196.4907       6.6292463E-24
    196.4926       6.6605632E-24
    196.4945       6.7153954E-24
    196.4965       6.8032067E-24
    196.4984       6.9129790E-24
    196.5003       6.9940392E-24
    196.5023       7.0303481E-24
    196.5042       6.9596946E-24
    196.5061       6.8308050E-24
    196.5081       6.7367293E-24
    196.5100       6.6853358E-24
    196.5119       6.6578078E-24
    196.5138       6.6436580E-24
    196.5158       6.6383253E-24
    196.5177       6.6382724E-24
    196.5196       6.6437510E-24
    196.5216       6.6540828E-24
    196.5235       6.6709241E-24
    196.5254       6.6958451E-24
    196.5274       6.7339873E-24
    196.5293       6.7942365E-24
    196.5312       6.8903332E-24
    196.5332       7.0529561E-24
    196.5351       7.3454121E-24
    196.5370       7.8135537E-24
    196.5390       8.3104950E-24
    196.5409       8.5301888E-24
    196.5428       8.1924601E-24
    196.5447       7.5979327E-24
    196.5467       7.1931098E-24
    196.5486       6.9685527E-24
    196.5505       6.8378984E-24
    196.5525       6.7595708E-24
    196.5544       6.7096320E-24
    196.5563       6.6756218E-24
    196.5583       6.6517051E-24
    196.5602       6.6344417E-24
    196.5621       6.6213813E-24
    196.5641       6.6115718E-24
    196.5660       6.6037262E-24
    196.5679       6.5975526E-24
    196.5699       6.5925244E-24
    196.5718       6.5885221E-24
    196.5737       6.5851075E-24
    196.5757       6.5827149E-24
    196.5776       6.5805641E-24
    196.5795       6.5788396E-24
    196.5815       6.5771392E-24
    196.5834       6.5758108E-24
    196.5853       6.5745888E-24
    196.5872       6.5738682E-24
    196.5892       6.5732198E-24
    196.5911       6.5731180E-24
    196.5930       6.5725796E-24
    196.5950       6.5726447E-24
    196.5969       6.5726415E-24
    196.5988       6.5730798E-24
    196.6008       6.5739499E-24
    196.6027       6.5749939E-24
    196.6046       6.5749849E-24
    196.6066       6.5752302E-24
    196.6085       6.5756988E-24
    196.6104       6.5778141E-24
    196.6124       6.5809100E-24
    196.6143       6.5825989E-24
    196.6162       6.5812307E-24
    196.6182       6.5780220E-24
    196.6201       6.5753032E-24
    196.6220       6.5742922E-24
    196.6240       6.5734687E-24
    196.6259       6.5729176E-24
    196.6278       6.5728179E-24
    196.6298       6.5728553E-24
    196.6317       6.5731567E-24
    196.6336       6.5726226E-24
    196.6356       6.5725055E-24
    196.6375       6.5728155E-24
    196.6394       6.5728048E-24
    196.6414       6.5732442E-24
    196.6433       6.5705345E-24
    196.6452       6.5710425E-24
    196.6472       6.5710835E-24
    196.6491       6.5710847E-24
    196.6510       6.5715529E-24
    196.6530       6.5715020E-24
    196.6549       6.5704079E-24
    196.6568       6.5651584E-24
    196.6588       6.5655947E-24
    196.6607       6.5647849E-24
    196.6626       6.5651016E-24
    196.6646       6.5660084E-24
    196.6665       6.5664506E-24
    196.6684       6.5660628E-24
    196.6704       6.5669724E-24
    196.6723       6.5672635E-24
    196.6742       6.5678248E-24
    196.6762       6.5690041E-24
    196.6781       6.5692960E-24
    196.6800       6.5696908E-24
    196.6820       6.5705018E-24
    196.6839       6.5711048E-24
    196.6858       6.5717115E-24
    196.6878       6.5721966E-24
    196.6897       6.5704844E-24
    196.6917       6.5644192E-24
    196.6936       6.5652657E-24
    196.6955       6.5658727E-24
